date,startTime,endTime,court,format,skillLevel,registered,capacity,pricePerPlayer,playerNames
2025-11-15,15:00,16:30,Court 2,DRILL,ALL_LEVELS,3,8,18,"Ava White; Emma Johnson; Elijah Anderson"
2025-11-16,06:00,07:30,Court 4,SOCIAL,ALL_LEVELS,4,16,10,"Carter Thompson; Levi Mitchell; Scarlett Baker; Ella Green"
2025-11-16,07:30,09:00,Court 5,CLINIC,BEGINNER,5,12,20,"Mike Chen; Victoria Hernandez; Ryan Foster; James Wilson; Lisa Park"
2025-11-16,09:00,10:30,Court 3,OPEN_PLAY,ALL_LEVELS,6,8,18,"Alex Rivera; Ava White; Charlotte Davis; Tom Rivera; Lisa Park; Mike Chen"
2025-11-16,10:30,12:00,Court 5,OPEN_PLAY,ALL_LEVELS,5,8,15,"Liam Nelson; Emma Johnson; Aurora Torres; Theodore Wood; Kevin Lee"
2025-11-16,12:00,13:30,Court 5,DRILL,ALL_LEVELS,2,6,18,"Sebastian Wright"
2025-11-16,13:30,15:00,Court 2,DRILL,ALL_LEVELS,2,6,20,"Diana Park; Sebastian Wright"
2025-11-16,16:30,18:00,Court 5,OPEN_PLAY,ALL_LEVELS,6,8,18,"Sam Roberts; Noah Harris; Diana Park; Alex Rivera; Jack Scott; Caleb King"
2025-11-16,19:30,21:00,Court 2,SOCIAL,ALL_LEVELS,5,8,15,"Zoey Reed; Wyatt Young; Sophie Taylor; Leo Robinson; Mike Chen"
2025-11-17,06:00,07:30,Court 2,CLINIC,BEGINNER,2,8,30,"Kevin Lee; Alex Rivera"
2025-11-17,12:00,13:30,Court 4,SOCIAL,ALL_LEVELS,3,8,10,"David Brown; Wyatt Young; Elijah Anderson"
2025-11-17,13:30,15:00,Court 4,CLINIC,INTERMEDIATE,2,8,20,"Mark Johnson; Priya Sharma"
2025-11-17,15:00,16:30,Court 1,CLINIC,INTERMEDIATE,7,16,30,"Sarah Mitchell; Hannah Rivera; Chloe Allen; Evelyn Martinez; Kelly Wright"
2025-11-17,16:30,18:00,Court 3,SOCIAL,ALL_LEVELS,13,16,15,"Mike Chen; David Brown; Daniel Rogers; Chloe Allen; Aiden Thomas; Olivia Turner"
2025-11-17,18:00,19:30,Court 1,OPEN_PLAY,ALL_LEVELS,7,8,18,"Victoria Hernandez; Ella Green; Riley Stewart"
2025-11-18,06:00,07:30,Court 3,OPEN_PLAY,ALL_LEVELS,2,8,15,"Elijah Anderson; Anna Garcia"
2025-11-18,07:30,09:00,Court 2,DRILL,ALL_LEVELS,2,6,18,"Eli Torres; David Brown"
2025-11-18,09:00,10:30,Court 6,SOCIAL,ALL_LEVELS,4,8,15,"Megan Scott; Elijah Anderson; Caleb King; James Wilson"
2025-11-18,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,6,12,12,"Nina Lopez; James Wilson; Elijah Anderson; Victoria Hernandez; Noah Harris; Alex Rivera"
2025-11-18,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,4,12,12,"James Wilson; Bella Bennett; Maria Santos; Easton Sanders"
2025-11-18,15:00,16:30,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,12,"Chris Taylor; Lisa Park; Grace Hall"
2025-11-18,16:30,18:00,Court 5,SOCIAL,ALL_LEVELS,10,16,15,"Leah Foster; Hazel Fisher; Nina Lopez; James Wilson; Kelly Wright; Priya Sharma"
2025-11-18,18:00,19:30,Court 2,SOCIAL,ALL_LEVELS,6,8,10,"Owen Adams; David Brown; Kevin Lee; Maria Santos; Caleb King; Ella Green"
2025-11-18,19:30,21:00,Court 1,CLINIC,INTERMEDIATE,5,12,30,"Mike Chen; Tom Rivera; Owen Adams; Grace Hall; Jake Rodriguez"
2025-11-19,06:00,07:30,Court 3,SOCIAL,ALL_LEVELS,2,8,15,"Sebastian Wright; Claire Barnes"
2025-11-19,09:00,10:30,Court 6,DRILL,ALL_LEVELS,4,8,15,"Kelly Wright; Maria Santos; Alex Rivera; Charlotte Davis"
2025-11-19,15:00,16:30,Court 2,OPEN_PLAY,ALL_LEVELS,6,12,18,"Aiden Thomas; Priya Sharma; Chris Taylor; Sophie Taylor; Mark Johnson; Ethan Moore"
2025-11-19,16:30,18:00,Court 3,DRILL,ALL_LEVELS,4,6,18,"Rachel Kim; Emma Johnson; Grace Hall; Zoey Reed"
2025-11-19,21:00,22:00,Court 4,SOCIAL,ALL_LEVELS,4,16,10,"Andrew Simmons; Alex Rivera; Kevin Lee; Lisa Park"
2025-11-20,06:00,07:30,Court 6,CLINIC,BEGINNER,2,8,20,"David Brown; James Wilson"
2025-11-20,09:00,10:30,Court 6,SOCIAL,ALL_LEVELS,4,8,15,"Elijah Anderson; Sarah Mitchell; Levi Mitchell"
2025-11-20,10:30,12:00,Court 2,LEAGUE_PLAY,ADVANCED,2,4,35,"Harper Jackson; Jake Rodriguez"
2025-11-20,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,3,8,18,"Victoria Hernandez; Kevin Lee"
2025-11-20,13:30,15:00,Court 3,LEAGUE_PLAY,INTERMEDIATE,1,4,35,"Priya Sharma"
2025-11-20,15:00,16:30,Court 6,CLINIC,INTERMEDIATE,7,16,25,"Aiden Thomas; Ethan Moore; Nina Lopez; Jennifer Liu; Miles Collins; James Wilson; Grace Hall"
2025-11-20,16:30,18:00,Court 2,LEAGUE_PLAY,ADVANCED,2,4,35,"Emily Hill; Ava White"
2025-11-21,06:00,07:30,Court 1,SOCIAL,ALL_LEVELS,1,8,15,"Sarah Mitchell"
2025-11-21,07:30,09:00,Court 4,OPEN_PLAY,ALL_LEVELS,3,8,12,"Theodore Wood; Kevin Lee; Wyatt Young"
2025-11-21,09:00,10:30,Court 1,OPEN_PLAY,ALL_LEVELS,6,12,12,"Miles Collins; Victoria Hernandez; Sarah Mitchell; Ella Green; Chloe Allen; Sam Roberts"
2025-11-21,10:30,12:00,Court 3,SOCIAL,ALL_LEVELS,7,16,10,"Scarlett Baker; Luke Hayes"
2025-11-21,12:00,13:30,Court 1,OPEN_PLAY,ALL_LEVELS,2,8,18,"Jake Rodriguez; Charlotte Davis"
2025-11-21,15:00,16:30,Court 6,SOCIAL,ALL_LEVELS,3,8,10,"Nathan Patterson; Ruby Bryant; Layla Campbell"
2025-11-21,16:30,18:00,Court 5,SOCIAL,ALL_LEVELS,10,16,10,"Sebastian Wright; Mason Brown; Jackson Bailey; Priya Sharma; Ryan Foster"
2025-11-21,18:00,19:30,Court 6,OPEN_PLAY,ALL_LEVELS,9,12,18,"Alex Rivera; Sam Roberts; Carter Thompson; Priya Sharma; Jack Scott; Liam Nelson; Kelly Wright"
2025-11-22,09:00,10:30,Court 2,LEAGUE_PLAY,ADVANCED,2,4,40,"Ethan Moore; Tom Rivera"
2025-11-22,10:30,12:00,Court 1,DRILL,ALL_LEVELS,2,6,18,"Chris Taylor; Kelly Wright"
2025-11-22,15:00,16:30,Court 5,DRILL,ALL_LEVELS,2,6,15,"Evelyn Martinez; Sebastian Wright"
2025-11-22,16:30,18:00,Court 1,OPEN_PLAY,ALL_LEVELS,8,12,12,"Isabella Clark; Kelly Wright; Ethan Moore; Lisa Park; Sebastian Wright"
2025-11-23,07:30,09:00,Court 2,SOCIAL,ALL_LEVELS,7,16,10,"Emma Johnson; Mike Chen; Maria Santos"
2025-11-23,09:00,10:30,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,15,"Noah Harris; Ava White; Mason Brown"
2025-11-23,10:30,12:00,Court 3,LEAGUE_PLAY,INTERMEDIATE,2,4,35,"James Wilson; Wyatt Young"
2025-11-23,12:00,13:30,Court 4,LEAGUE_PLAY,INTERMEDIATE,1,4,40,"Rachel Kim"
2025-11-23,13:30,15:00,Court 4,SOCIAL,ALL_LEVELS,5,16,10,"Lucas Martin; Sarah Mitchell; Anna Garcia; Daniel Rogers; Caleb King"
2025-11-23,15:00,16:30,Court 2,OPEN_PLAY,ALL_LEVELS,7,12,15,"David Brown; James Wilson; Kevin Lee; Wyatt Young; Anna Garcia"
2025-11-23,16:30,18:00,Court 5,OPEN_PLAY,ALL_LEVELS,5,8,15,"Sarah Mitchell; Anna Garcia; Skylar Edwards; Priya Sharma; Charlotte Davis"
2025-11-23,18:00,19:30,Court 4,SOCIAL,ALL_LEVELS,14,16,10,"Priya Sharma; Luke Hayes; Chris Taylor; Tom Rivera; Kevin Lee"
2025-11-23,19:30,21:00,Court 3,SOCIAL,ALL_LEVELS,6,8,10,"Luke Hayes; Alice Fisher; Chris Taylor; Easton Sanders; Miles Collins; Savannah Sanders"
2025-11-23,21:00,22:00,Court 1,OPEN_PLAY,ALL_LEVELS,5,12,18,"Priya Sharma; Wyatt Young; Jake Rodriguez"
2025-11-24,06:00,07:30,Court 2,SOCIAL,ALL_LEVELS,4,16,15,"Paisley Barnes; Sarah Mitchell; Priya Sharma; Sophie Taylor"
2025-11-24,07:30,09:00,Court 6,DRILL,ALL_LEVELS,2,6,15,"Chris Taylor; Jack Scott"
2025-11-24,09:00,10:30,Court 6,DRILL,ALL_LEVELS,3,6,18,"Mark Johnson; Lisa Park; Jake Rodriguez"
2025-11-24,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,4,8,18,"Emily Hill; Diana Park; Rachel Kim; Chris Taylor"
2025-11-24,12:00,13:30,Court 6,LEAGUE_PLAY,INTERMEDIATE,2,4,40,"Sebastian Wright; Abigail Robinson"
2025-11-24,13:30,15:00,Court 4,OPEN_PLAY,ALL_LEVELS,3,8,15,"Maya Collins; Adrian Brooks"
2025-11-24,15:00,16:30,Court 3,CLINIC,BEGINNER,5,12,30,"Rachel Kim; Lisa Park; David Brown; Grayson Powell; Grace Hall"
2025-11-24,18:00,19:30,Court 3,DRILL,ALL_LEVELS,5,8,20,"Sophia Lee; Amelia Wilson; Chris Taylor; Mike Chen"
2025-11-25,06:00,07:30,Court 6,CLINIC,BEGINNER,2,8,25,"James Wilson; David Brown"
2025-11-25,09:00,10:30,Court 4,OPEN_PLAY,ALL_LEVELS,7,12,18,"Anna Garcia; Isabella Clark; Lisa Park; Asher Sullivan"
2025-11-25,12:00,13:30,Court 2,SOCIAL,ALL_LEVELS,2,8,10,"Sophie Taylor; Rachel Kim"
2025-11-25,13:30,15:00,Court 2,CLINIC,INTERMEDIATE,5,16,30,"Sam Roberts; Wyatt Young; Emma Johnson; Owen Adams; Noah Harris"
2025-11-25,15:00,16:30,Court 1,OPEN_PLAY,ALL_LEVELS,3,8,12,"Lisa Park; Tom Rivera; Evelyn Martinez"
2025-11-25,18:00,19:30,Court 3,OPEN_PLAY,ALL_LEVELS,4,8,12,"Ethan Moore; Ella Green; Kevin Lee; Maria Santos"
2025-11-25,19:30,21:00,Court 2,DRILL,ALL_LEVELS,4,8,15,"Scarlett Baker; Kevin Lee; Lisa Park; Lincoln Price"
2025-11-25,21:00,22:00,Court 4,CLINIC,BEGINNER,3,12,20,"Tom Rivera; Rachel Kim; Aiden Thomas"
2025-11-26,06:00,07:30,Court 6,DRILL,ALL_LEVELS,1,8,20,"Chris Taylor"
2025-11-26,07:30,09:00,Court 1,SOCIAL,ALL_LEVELS,5,16,10,"Chris Taylor; Anna Garcia; David Brown; Victoria Hernandez; Tom Rivera"
2025-11-26,09:00,10:30,Court 2,OPEN_PLAY,ALL_LEVELS,8,12,12,"Jaxon Ross; Matthew Bell; Henry Nelson; Diana Park; Aurora Torres; David Brown"
2025-11-26,10:30,12:00,Court 1,OPEN_PLAY,ALL_LEVELS,7,12,15,"Tom Rivera; Priya Sharma; Sarah Mitchell; Jaxon Ross; Emma Johnson; Sophie Taylor; Lisa Park"
2025-11-26,13:30,15:00,Court 3,OPEN_PLAY,ALL_LEVELS,3,12,15,"Wyatt Young; Emma Johnson; Lisa Park"
2025-11-26,15:00,16:30,Court 3,CLINIC,BEGINNER,5,12,25,"Ethan Moore; Ava White"
2025-11-26,16:30,18:00,Court 5,DRILL,ALL_LEVELS,4,6,20,"Noah Harris; Chloe Allen; Nina Lopez; Mason Brown"
2025-11-27,06:00,07:30,Court 6,SOCIAL,ALL_LEVELS,1,8,15,"Joshua Ross"
2025-11-27,07:30,09:00,Court 4,OPEN_PLAY,ALL_LEVELS,3,8,18,"Alex Rivera; Kelly Wright; David Brown"
2025-11-27,09:00,10:30,Court 4,OPEN_PLAY,ALL_LEVELS,4,8,12,"Wyatt Young; Harper Jackson; Anna Garcia"
2025-11-27,10:30,12:00,Court 6,OPEN_PLAY,ALL_LEVELS,4,8,12,"Lisa Park; Julian Peterson; Sam Roberts; Abigail Robinson"
2025-11-27,12:00,13:30,Court 1,OPEN_PLAY,ALL_LEVELS,3,8,12,"Alex Rivera; Emma Johnson; Maya Collins"
2025-11-28,06:00,07:30,Court 1,OPEN_PLAY,ALL_LEVELS,2,12,15,"Ethan Moore; Mark Johnson"
2025-11-28,07:30,09:00,Court 1,CLINIC,INTERMEDIATE,3,12,25,"Anna Garcia; Noah Harris; Grace Hall"
2025-11-28,10:30,12:00,Court 5,OPEN_PLAY,ALL_LEVELS,4,8,18,"Jayden Ward; Elijah Anderson; Logan Garcia"
2025-11-28,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,4,12,18,"Ethan Moore; Mark Johnson; Anna Garcia; James Wilson"
2025-11-28,15:00,16:30,Court 2,OPEN_PLAY,ALL_LEVELS,5,12,12,"Mark Johnson; Alex Rivera; Mason Brown; Liam Nelson"
2025-11-28,16:30,18:00,Court 1,LEAGUE_PLAY,INTERMEDIATE,3,4,50,"Layla Campbell; Emily Hill; Alex Rivera"
2025-11-28,19:30,21:00,Court 3,DRILL,ALL_LEVELS,4,6,15,"Mason Brown; Charlotte Davis; Noah Harris; Jack Scott"
2025-11-29,06:00,07:30,Court 2,OPEN_PLAY,ALL_LEVELS,2,12,12,"Addison Howard; Emma Johnson"
2025-11-29,07:30,09:00,Court 3,SOCIAL,ALL_LEVELS,6,16,10,"Lisa Park; Tom Rivera; Mark Johnson; Chris Taylor; Rachel Kim"
2025-11-29,09:00,10:30,Court 3,CLINIC,BEGINNER,5,12,20,"Ezra Griffin; Sophie Taylor; Rachel Kim; Mike Chen; David Brown"
2025-11-29,12:00,13:30,Court 3,OPEN_PLAY,ALL_LEVELS,3,8,12,"Jake Rodriguez; Jennifer Liu; Mike Chen"
2025-11-29,16:30,18:00,Court 3,OPEN_PLAY,ALL_LEVELS,7,12,15,"Megan Scott; Priya Sharma; Henry Nelson"
2025-11-29,18:00,19:30,Court 2,SOCIAL,ALL_LEVELS,4,8,15,"Ruby Bryant; Aiden Thomas; Mark Johnson; Anna Garcia"
2025-11-29,19:30,21:00,Court 5,DRILL,ALL_LEVELS,3,6,20,"Anna Garcia; Nina Lopez; Emilia Washington"
2025-11-30,06:00,07:30,Court 1,SOCIAL,ALL_LEVELS,2,8,15,"Sam Roberts; Sophie Taylor"
2025-11-30,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,12,"Rachel Kim; Ethan Moore; Penelope Lewis; Noah Harris"
2025-11-30,09:00,10:30,Court 3,SOCIAL,ALL_LEVELS,5,8,10,"Logan Garcia; Addison Howard; Natalie Gray; Chloe Allen; Sophie Taylor"
2025-11-30,10:30,12:00,Court 2,OPEN_PLAY,ALL_LEVELS,5,8,15,"Ava White; Alex Rivera; Amelia Wilson; Sophie Taylor; Sam Roberts"
2025-11-30,13:30,15:00,Court 3,LEAGUE_PLAY,ADVANCED,1,4,40,"Owen Adams"
2025-11-30,15:00,16:30,Court 1,OPEN_PLAY,ALL_LEVELS,5,12,12,"Alex Rivera; Ethan Moore; Mark Johnson; Emma Johnson; Lisa Park"
2025-11-30,19:30,21:00,Court 6,CLINIC,INTERMEDIATE,9,12,25,"Lisa Park; Tom Rivera; Chris Taylor; Alex Rivera; Ethan Moore; Harper Jackson; Owen Adams; Ruby Bryant"
2025-12-01,06:00,07:30,Court 2,OPEN_PLAY,ALL_LEVELS,2,12,15,"Rachel Kim; Mike Chen"
2025-12-01,07:30,09:00,Court 3,OPEN_PLAY,ALL_LEVELS,6,12,12,"Logan Garcia; Mike Chen; James Wilson; Mark Johnson"
2025-12-01,09:00,10:30,Court 6,OPEN_PLAY,ALL_LEVELS,7,12,15,"Julian Peterson; Mike Chen; Logan Garcia; Grace Hall"
2025-12-01,10:30,12:00,Court 4,SOCIAL,ALL_LEVELS,5,8,15,"Savannah Sanders; Carter Thompson; Nathan Patterson"
2025-12-01,12:00,13:30,Court 3,SOCIAL,ALL_LEVELS,8,16,10,"Kevin Lee; Priya Sharma; Jayden Ward; Lucas Martin; Logan Garcia; Nina Lopez; Theodore Wood"
2025-12-01,13:30,15:00,Court 5,DRILL,ALL_LEVELS,2,6,15,"Chloe Allen; Brooklyn Murphy"
2025-12-01,18:00,19:30,Court 4,OPEN_PLAY,ALL_LEVELS,10,12,18,"Samuel Cox; Abigail Robinson; Julian Peterson; Nina Lopez; Layla Campbell; Asher Sullivan"
2025-12-01,19:30,21:00,Court 3,OPEN_PLAY,ALL_LEVELS,8,12,18,"Rachel Kim; Lisa Park; Jack Scott; Anna Garcia; Chris Taylor; Victoria Hernandez; Brandon Hall; Mason Brown"
2025-12-02,06:00,07:30,Court 4,SOCIAL,ALL_LEVELS,2,8,15,"Mike Chen; Bella Bennett"
2025-12-02,09:00,10:30,Court 4,CLINIC,INTERMEDIATE,7,16,30,"Jack Scott; Sarah Mitchell; David Brown; Sophia Lee; Willow Diaz; Emily Hill; Chloe Allen"
2025-12-02,10:30,12:00,Court 2,OPEN_PLAY,ALL_LEVELS,4,8,18,"Mason Brown; Penelope Lewis; David Brown; Ava White"
2025-12-02,13:30,15:00,Court 5,OPEN_PLAY,ALL_LEVELS,1,8,15,"Ava White"
2025-12-02,15:00,16:30,Court 1,SOCIAL,ALL_LEVELS,5,16,15,"Tom Rivera; Rachel Kim; Sebastian Wright; Anna Garcia; Nora Morgan"
2025-12-02,16:30,18:00,Court 4,SOCIAL,ALL_LEVELS,4,8,10,"James Wilson; Sarah Mitchell; Dominic Reed; Tom Rivera"
2025-12-02,18:00,19:30,Court 4,OPEN_PLAY,ALL_LEVELS,5,12,18,"Carter Thompson; Rachel Kim; Sarah Mitchell; Layla Campbell; Sophie Taylor"
2025-12-03,06:00,07:30,Court 1,OPEN_PLAY,ALL_LEVELS,2,12,12,"Priya Sharma; Rachel Kim"
2025-12-03,07:30,09:00,Court 5,LEAGUE_PLAY,ADVANCED,1,4,40,"Tom Rivera"
2025-12-03,09:00,10:30,Court 4,OPEN_PLAY,ALL_LEVELS,6,12,15,"Lisa Park; Ethan Moore; Rachel Kim; Nina Lopez"
2025-12-03,10:30,12:00,Court 6,CLINIC,BEGINNER,8,16,25,"Lily Murphy; Emma Johnson; Abigail Robinson; David Brown; Amelia Wilson"
2025-12-03,12:00,13:30,Court 4,OPEN_PLAY,ALL_LEVELS,4,12,12,"James Wilson; Maria Santos; Liam Nelson; Elijah Anderson"
2025-12-03,13:30,15:00,Court 4,OPEN_PLAY,ALL_LEVELS,2,8,15,"Abigail Robinson; Liam Nelson"
2025-12-03,15:00,16:30,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,15,"Amelia Wilson; Ryan Foster; Jennifer Liu"
2025-12-03,16:30,18:00,Court 5,OPEN_PLAY,ALL_LEVELS,4,8,18,"Caleb King; Nina Lopez; Maria Santos; Grace Hall"
2025-12-04,07:30,09:00,Court 5,CLINIC,INTERMEDIATE,2,8,30,"Rachel Kim; Diana Park"
2025-12-04,13:30,15:00,Court 3,OPEN_PLAY,ALL_LEVELS,2,8,12,"Abigail Robinson; Nova Hughes"
2025-12-04,15:00,16:30,Court 3,OPEN_PLAY,ALL_LEVELS,3,8,15,"Maria Santos; Josiah Ramirez; Evelyn Martinez"
2025-12-04,16:30,18:00,Court 5,SOCIAL,ALL_LEVELS,4,8,10,"Aiden Thomas; James Wilson; Kevin Lee; Chloe Allen"
2025-12-04,18:00,19:30,Court 5,DRILL,ALL_LEVELS,3,6,18,"Carter Thompson; Mike Chen; Charlotte Davis"
2025-12-05,06:00,07:30,Court 3,DRILL,ALL_LEVELS,1,8,18,"Jennifer Liu"
2025-12-05,09:00,10:30,Court 6,OPEN_PLAY,ALL_LEVELS,6,12,15,"Mark Johnson; Addison Howard; Kinsley Bennett; Ruby Bryant; Priya Sharma; Sam Roberts"
2025-12-05,10:30,12:00,Court 3,OPEN_PLAY,ALL_LEVELS,3,8,12,"Anna Garcia; Ryan Foster"
2025-12-05,12:00,13:30,Court 6,OPEN_PLAY,ALL_LEVELS,2,8,12,"Lily Murphy; Victoria Hernandez"
2025-12-05,13:30,15:00,Court 4,LEAGUE_PLAY,ADVANCED,1,4,35,"Jake Rodriguez"
2025-12-05,18:00,19:30,Court 5,CLINIC,INTERMEDIATE,6,8,30,"Elijah Anderson; David Brown"
2025-12-05,19:30,21:00,Court 4,OPEN_PLAY,ALL_LEVELS,3,8,15,"Hazel Fisher; Priya Sharma; Sebastian Wright"
2025-12-06,06:00,07:30,Court 4,OPEN_PLAY,ALL_LEVELS,2,12,12,"Sophie Taylor; Jack Scott"
2025-12-06,07:30,09:00,Court 2,OPEN_PLAY,ALL_LEVELS,2,8,15,"Maria Santos; Ethan Moore"
2025-12-06,10:30,12:00,Court 3,OPEN_PLAY,ALL_LEVELS,3,8,15,"Aiden Thomas; Ryan Foster"
2025-12-06,12:00,13:30,Court 2,CLINIC,INTERMEDIATE,2,8,25,"Sarah Mitchell; Emma Johnson"
2025-12-06,13:30,15:00,Court 6,DRILL,ALL_LEVELS,2,8,18,"Sophie Taylor; Anna Garcia"
2025-12-06,15:00,16:30,Court 1,OPEN_PLAY,ALL_LEVELS,2,8,15,"Dominic Reed; Alex Rivera"
2025-12-06,16:30,18:00,Court 4,OPEN_PLAY,ALL_LEVELS,4,8,18,"Dominic Reed; Liam Nelson; Robert Ross; Sophie Taylor"
2025-12-07,09:00,10:30,Court 5,OPEN_PLAY,ALL_LEVELS,4,8,15,"Harper Jackson; Elijah Anderson; Jaxon Ross"
2025-12-07,13:30,15:00,Court 4,CLINIC,BEGINNER,2,8,25,"Leo Robinson; Aiden Thomas"
2025-12-07,16:30,18:00,Court 3,SOCIAL,ALL_LEVELS,10,16,10,"Easton Sanders; Nina Lopez; Kelly Wright; Chris Taylor; Joshua Ross; Maria Santos; Hannah Rivera; Anna Garcia; Sophie Taylor; Priya Sharma"
2025-12-07,18:00,19:30,Court 3,OPEN_PLAY,ALL_LEVELS,6,12,18,"Isabella Clark; Maya Collins; Kevin Lee; Aiden Thomas; Brandon Hall; Emily Hill"
2025-12-07,19:30,21:00,Court 2,OPEN_PLAY,ALL_LEVELS,8,12,15,"James Wilson; David Brown; Kevin Lee; Alex Rivera; Chris Taylor; Priya Sharma; Amelia Wilson; Jaxon Ross"
2025-12-07,21:00,22:00,Court 5,OPEN_PLAY,ALL_LEVELS,2,8,18,"Scarlett Baker; Priya Sharma"
2025-12-08,06:00,07:30,Court 6,SOCIAL,ALL_LEVELS,1,8,15,"Anna Garcia"
2025-12-08,07:30,09:00,Court 5,OPEN_PLAY,ALL_LEVELS,5,12,18,"Layla Campbell; Henry Nelson; Rachel Kim; Sarah Mitchell; Sophie Taylor"
2025-12-08,09:00,10:30,Court 3,CLINIC,BEGINNER,9,16,25,"Olivia Turner; Priya Sharma; Sophie Taylor; Julian Peterson"
2025-12-08,10:30,12:00,Court 3,SOCIAL,ALL_LEVELS,9,16,10,"Nina Lopez; Priya Sharma; Henry Nelson; Tom Rivera"
2025-12-08,12:00,13:30,Court 5,OPEN_PLAY,ALL_LEVELS,3,8,12,"Emma Johnson; Layla Campbell; Sophie Taylor"
2025-12-08,13:30,15:00,Court 3,LEAGUE_PLAY,ADVANCED,1,4,35,"Jennifer Liu"
2025-12-08,15:00,16:30,Court 1,OPEN_PLAY,ALL_LEVELS,4,12,15,"Zoey Reed; Mike Chen; Liam Nelson; Charlotte Davis"
2025-12-08,18:00,19:30,Court 2,DRILL,ALL_LEVELS,6,8,15,"Amelia Wilson; Sarah Mitchell; Evelyn Martinez; Caleb King; Lisa Park; Maya Collins"
2025-12-09,06:00,07:30,Court 5,DRILL,ALL_LEVELS,1,6,18,"Lisa Park"
2025-12-09,07:30,09:00,Court 4,SOCIAL,ALL_LEVELS,2,8,15,"Emily Hill; Kevin Lee"
2025-12-09,09:00,10:30,Court 3,DRILL,ALL_LEVELS,4,8,18,"Sophie Taylor; Mason Brown; Victoria Hernandez; Jake Rodriguez"
2025-12-09,12:00,13:30,Court 5,SOCIAL,ALL_LEVELS,5,16,15,"Tom Rivera; Alex Rivera; Sophie Taylor; Evelyn Martinez; Maria Santos"
2025-12-09,13:30,15:00,Court 3,CLINIC,INTERMEDIATE,4,16,20,"Ruby Bryant; Priya Sharma; Diana Park; Maria Santos"
2025-12-09,19:30,21:00,Court 1,CLINIC,INTERMEDIATE,4,8,25,"Priya Sharma; Megan Scott; Nina Lopez; Lucas Martin"
2025-12-09,21:00,22:00,Court 1,DRILL,ALL_LEVELS,2,8,15,"Riley Stewart; Noah Harris"
2025-12-10,07:30,09:00,Court 3,CLINIC,BEGINNER,3,12,20,"James Wilson; Rachel Kim; Tom Rivera"
2025-12-10,09:00,10:30,Court 1,SOCIAL,ALL_LEVELS,6,16,15,"Alex Rivera; Sophia Lee; Lisa Park; Benjamin Walker"
2025-12-10,12:00,13:30,Court 5,DRILL,ALL_LEVELS,2,6,15,"Emily Hill; Tom Rivera"
2025-12-10,13:30,15:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,12,18,"Emma Johnson; Sarah Mitchell; Amelia Wilson"
2025-12-10,15:00,16:30,Court 5,SOCIAL,ALL_LEVELS,6,16,10,"Lincoln Price; Jennifer Liu; Emma Johnson"
2025-12-10,18:00,19:30,Court 4,CLINIC,INTERMEDIATE,3,8,25,"Liam Nelson; Kelly Wright; Harper Jackson"
2025-12-10,19:30,21:00,Court 5,CLINIC,INTERMEDIATE,4,8,20,"Chloe Allen; Logan Garcia; Addison Howard; Charlotte Davis"
2025-12-11,07:30,09:00,Court 1,DRILL,ALL_LEVELS,1,6,18,"Abigail Robinson"
2025-12-11,12:00,13:30,Court 3,CLINIC,INTERMEDIATE,4,16,25,"Anna Garcia; Sophie Taylor; Sarah Mitchell; Ethan Moore"
2025-12-11,13:30,15:00,Court 3,DRILL,ALL_LEVELS,2,6,15,"Mason Brown; Sophia Lee"
2025-12-11,16:30,18:00,Court 1,CLINIC,INTERMEDIATE,5,12,20,"Mike Chen; Sophie Taylor; Ezra Griffin; James Wilson; Rachel Kim"
2025-12-12,06:00,07:30,Court 4,DRILL,ALL_LEVELS,1,6,20,"James Wilson"
2025-12-12,07:30,09:00,Court 1,CLINIC,INTERMEDIATE,2,8,25,"Priya Sharma; David Brown"
2025-12-12,09:00,10:30,Court 6,SOCIAL,ALL_LEVELS,7,16,10,"Lisa Park; Levi Mitchell; Grace Hall; Penelope Lewis; Savannah Sanders; Alex Rivera; Isabella Clark"
2025-12-12,10:30,12:00,Court 6,DRILL,ALL_LEVELS,3,8,18,"Sophie Taylor; Sam Roberts; Priya Sharma"
2025-12-12,12:00,13:30,Court 4,OPEN_PLAY,ALL_LEVELS,3,12,18,"Lucas Martin; Kelly Wright; Leah Foster"
2025-12-13,06:00,07:30,Court 5,DRILL,ALL_LEVELS,2,8,18,"Sebastian Wright; Sophia Lee"
2025-12-13,07:30,09:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,18,"Alex Rivera; Bella Bennett; Nina Lopez"
2025-12-13,09:00,10:30,Court 3,OPEN_PLAY,ALL_LEVELS,4,8,12,"Leo Robinson; Mark Johnson; Savannah Sanders; Ethan Moore"
2025-12-13,10:30,12:00,Court 4,SOCIAL,ALL_LEVELS,3,8,15,"Emma Johnson; Priya Sharma; Nina Lopez"
